ID,Datum,User_UID,spot_name,Sessie,Plaats,Soort_algemeen,Soort_specifiek,Gewicht (KG),Lengte (CM),Aassoort_algemeen,Aassoort_specifiek,Maps,mainImage,Catch_Time,Notes,XP_BASE,XP_WEIGHT,XP_LENGTH,XP_TOTAL,Extra_image_1,Extra_image_2,Extra_image_3,Video,Year,Month,Week,Day,Temperatuur (°C),Gevoelsemperatuur (°C),Wind (km/u),Windrichting,Luchtdruk,Luchtvochtigheid,UV-Index (0-8),Neerslag (mm),Zicht (km),Condities,Zonsopkomst,Zonsondergang,Maanfase
CATCH-049,27/04/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Meerpaal - Lichtschip,26/04/2025 18:00:00 Meerpaal - Lichtschip,Houten,Karper,Schubkarper,9.1,73.0,Boilie,Scopex 20mm 1x,"52.017554, 5.153809",assets/images/vangsten/50.Foto.045623.jpg,06:35,Bolle’s hengel,14,9.1,7.3,30,assets/images/vangsten/50.Extra Foto 1.045623.jpg,assets/images/vangsten/50.Extra Foto 2.045623.jpg,,,2025,4,17,27,8.0 °C,7.0 °C,10,NW,1016 hPa,80%,0,0.00 mm,10,Bewolkt,06:10:00,20:50:00,First Quarter
CATCH-050,27/04/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Meerpaal - Lichtschip,26/04/2025 18:00:00 Meerpaal - Lichtschip,Houten,Witvis,Zeelt,1.9,48.0,Hookbait,Pellet Halibut Hookbait rood 20mm,"52.018436, 5.151923",assets/images/vangsten/51.Foto.101742.jpg,07:00,Smokey Salmon 19mm (BoilieDiscounter),8,1.9,4.8,15,assets/images/vangsten/51.Extra Foto 1.101742.jpg,assets/images/vangsten/51.Extra Foto 2.101742.jpg,assets/images/vangsten/51.Extra Foto 3.101746.jpg,,2025,4,17,27,9.0 °C,8.0 °C,10,NW,1016 hPa,80%,0,0.00 mm,10,Bewolkt,06:10:00,20:50:00,First Quarter
CATCH-052,01/05/2025,aiayzBkMwcX6aLJTIydQW6QdOsN2,Meerpaal - Lichtschip,04/05/2025 17:00:00 2e veld - 4,Houten,Witvis,Blankvoorn,0.1,16.5,Wormen,Wormen gevangen door Luus,"52.017904, 5.153497",assets/images/vangsten/54.Foto.173819.jpg,20:46,,1,0.1,1.7,3,assets/images/vangsten/54.Extra Foto 1.173819.jpg,assets/images/vangsten/54.Extra Foto 2.173819.jpg,,,2025,5,18,1,11.0 °C,10.0 °C,7,NW,1015 hPa,65%,1,0.00 mm,12,Licht bewolkt,06:00:00,21:00:00,First Quarter
CATCH-051,01/05/2025,aiayzBkMwcX6aLJTIydQW6QdOsN2,Meerpaal - Lichtschip,30/04/2025 01:30:00 Meerpaal - Lichtschip,Houten,Witvis,Brasem,2.7,57.0,Hookbait,Tijgernoot Anijs Blauw 2x,"52.018095, 5.152722",assets/images/vangsten/52.Foto.124954.jpg,14:06,,5,2.7,5.7,13,assets/images/vangsten/52.Extra Foto 1.124954.jpg,assets/images/vangsten/52.Extra Foto 2.124954.jpg,assets/images/vangsten/52.Extra Foto 3.124959.jpg,,2025,5,18,1,14.0 °C,13.0 °C,12,N,1013 hPa,60%,4,0.00 mm,15,Zonnig,06:00:00,21:00:00,First Quarter
CATCH-053,04/05/2025,2uI3hhry5HZ85BRMzraV0KgQ9XI2,2e veld - 4,30/04/2025 01:30:00 Meerpaal - Lichtschip,Nieuwegein,Karper,Schubkarper,5.7,66.0,Hookbait,Tijgernoot Anijs Blauw 2x,"52.041846, 5.117915",assets/images/vangsten/53.Foto.184809.jpg,20:20,,14,5.7,6.6,26,assets/images/vangsten/53.Extra Foto 1.184809.jpg,assets/images/vangsten/53.Extra Foto 2.184809.jpg,assets/images/vangsten/53.Extra Foto 3.184813.jpg,,2025,5,18,4,11.0 °C,10.0 °C,8,NE,1015 hPa,65%,1,0.00 mm,12,Licht bewolkt,05:50:00,21:10:00,Waxing Gibbous
CATCH-056,08/05/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,Eendenparadijs,08/05/2025 16:30:00 Eendenparadijs,Houten,Witvis,Ruisvoorn,0.1,19.0,Maden,Maden 6,"52.041349, 5.167837",assets/images/vangsten/57.Foto.210820.jpg,22:05,,1,0.1,1.9,3,assets/images/vangsten/57.Extra Foto 1.210820.jpg,assets/images/vangsten/57.Extra Foto 2.210820.jpg,assets/images/vangsten/57.Extra Foto 3.210824.jpg,,2025,5,19,8,9.0 °C,8.0 °C,5,N,1017 hPa,75%,0,0.00 mm,10,Bewolkt,05:55:00,21:05:00,Waxing Gibbous
CATCH-054,08/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Eendenparadijs,08/05/2025 16:30:00 Eendenparadijs,Houten,Karper,Schubkarper,11.5,83.0,Boilie,Hennep Vanille 15mm 1x,"52.041987, 5.167863",assets/images/vangsten/55.Foto.202859.jpg,21:15,Rechts van de paaltjes aan de overkant - met beetje bijvoer hennep zaad en premium blanke pellets en vloeistof druppels,14,11.5,8.3,34,assets/images/vangsten/55.Extra Foto 1.202859.jpg,assets/images/vangsten/55.Extra Foto 2.202859.jpg,assets/images/vangsten/55.Extra Foto 3.202903.jpg,,2025,5,19,8,10.0 °C,9.0 °C,6,N,1016 hPa,70%,0,0.00 mm,11,Bewolkt,05:55:00,21:05:00,Waxing Gibbous
CATCH-055,08/05/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,Eendenparadijs,08/05/2025 16:30:00 Eendenparadijs,Houten,Witvis,Zeelt,2.2,51.0,Boilie,Hennep Vanille 15mm 1x,"52.041358, 5.167846",assets/images/vangsten/56.Foto.210350.jpg,22:15,,8,2.2,5.1,15,assets/images/vangsten/56.Extra Foto 1.210350.jpg,assets/images/vangsten/56.Extra Foto 2.210350.jpg,assets/images/vangsten/56.Extra Foto 3.210353.jpg,,2025,5,19,8,9.0 °C,8.0 °C,5,N,1017 hPa,75%,0,0.00 mm,10,Bewolkt,05:55:00,21:05:00,Waxing Gibbous
CATCH-061,09/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Eendenparadijs,08/05/2025 16:30:00 Eendenparadijs,Houten,Witvis,Blankvoorn,0.1,17.0,Maden,Maden 3,"52.041536, 5.167774",assets/images/vangsten/62.Foto.111057.jpg,13:05,,1,0.1,1.7,3,assets/images/vangsten/62.Extra Foto 1.111057.jpg,assets/images/vangsten/62.Extra Foto 2.111057.jpg,,,2025,5,19,9,14.0 °C,13.0 °C,10,NW,1014 hPa,60%,4,0.00 mm,14,Zonnig,05:55:00,21:05:00,Waxing Gibbous
CATCH-062,09/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Eendenparadijs,08/05/2025 16:30:00 Eendenparadijs,Houten,Witvis,Blankvoorn,0.1,20.0,Wormen,Dauwpieren Hengelsport Nijkerk,"52.041574, 5.167703",assets/images/vangsten/63.Foto.140118.jpg,15:52,,1,0.1,2.0,3,assets/images/vangsten/63.Extra Foto 1.140118.jpg,assets/images/vangsten/63.Extra Foto 2.140118.jpg,,,2025,5,19,9,15.0 °C,14.0 °C,12,NW,1013 hPa,55%,5,0.00 mm,15,Zonnig,05:55:00,21:05:00,Waxing Gibbous
CATCH-060,09/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Eendenparadijs,08/05/2025 16:30:00 Eendenparadijs,Houten,Witvis,Brasem,0.5,56.0,Wormen,Dauwpieren Hengelsport Nijkerk,"52.041699, 5.167725",assets/images/vangsten/61.Foto.020042.jpg,03:45,,5,0.5,5.6,11,assets/images/vangsten/61.Extra Foto 1.020042.jpg,assets/images/vangsten/61.Extra Foto 2.020042.jpg,,,2025,5,19,9,7.0 °C,6.0 °C,6,N,1018 hPa,85%,0,0.00 mm,8,Bewolkt,05:55:00,21:05:00,Waxing Gibbous
CATCH-057,09/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Eendenparadijs,08/05/2025 16:30:00 Eendenparadijs,Houten,Witvis,Zeelt,1.0,40.0,Wormen,Dauwpieren Hengelsport Nijkerk,"52.041669, 5.167867",assets/images/vangsten/58.Foto.231310.jpg,00:00,,8,1.0,4.0,13,assets/images/vangsten/58.Extra Foto 1.231310.jpg,assets/images/vangsten/58.Extra Foto 2.231310.jpg,assets/images/vangsten/58.Extra Foto 3.231314.jpg,,2025,5,19,9,8.0 °C,7.0 °C,7,N,1017 hPa,80%,0,0.00 mm,9,Bewolkt,05:55:00,21:05:00,Waxing Gibbous
CATCH-058,09/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Eendenparadijs,08/05/2025 16:30:00 Eendenparadijs,Houten,Witvis,Zeelt,2.2,48.0,Wormen,Dauwpieren Hengelsport Nijkerk,"52.041659, 5.167856",assets/images/vangsten/59.Foto.231917.jpg,00:50,,8,2.2,4.8,15,assets/images/vangsten/59.Extra Foto 1.231917.jpg,assets/images/vangsten/59.Extra Foto 2.231917.jpg,assets/images/vangsten/59.Extra Foto 3.231921.jpg,,2025,5,19,9,8.0 °C,7.0 °C,7,N,1017 hPa,80%,0,0.00 mm,9,Bewolkt,05:55:00,21:05:00,Waxing Gibbous
CATCH-059,09/05/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,Eendenparadijs,08/05/2025 16:30:00 Eendenparadijs,Houten,Witvis,Zeelt,2.2,49.0,Boilie,Hennep Vanille 15mm 1x,"52.041395, 5.167906",assets/images/vangsten/60.Foto.010845.jpg,02:30,,8,2.2,4.9,15,assets/images/vangsten/60.Extra Foto 1.010845.jpg,assets/images/vangsten/60.Extra Foto 2.010845.jpg,assets/images/vangsten/60.Extra Foto 3.010849.jpg,,2025,5,19,9,7.0 °C,6.0 °C,6,N,1018 hPa,85%,0,0.00 mm,8,Bewolkt,05:55:00,21:05:00,Waxing Gibbous
CATCH-063,10/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Kromme Rijn - Steiger 1,10/05/2025 14:00:00 Kromme Rijn - Steiger 1,Odijk,Witvis,Brasem,1.1,42.0,Maden,Maden 5,"52.058040, 5.231967",assets/images/vangsten/64.Foto.145943.jpg,16:05,,5,1.1,4.2,10,assets/images/vangsten/64.Extra Foto 1.145943.jpg,assets/images/vangsten/64.Extra Foto 2.145943.jpg,assets/images/vangsten/64.Extra Foto 3.145948.jpg,,2025,5,19,10,16.0 °C,16.0 °C,10,NW,1012 hPa,55%,5,0.00 mm,15,Zonnig,06:00:00,21:00:00,First Quarter
CATCH-064,10/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Kromme Rijn - Steiger 1,10/05/2025 14:00:00 Kromme Rijn - Steiger 1,Odijk,Witvis,Brasem,1.5,47.0,Maden,Maden 5,"52.058053, 5.231933",assets/images/vangsten/65.Foto.150430.jpg,15:45,,5,1.5,4.7,11,assets/images/vangsten/65.Extra Foto 1.150430.jpg,assets/images/vangsten/65.Extra Foto 2.150430.jpg,assets/images/vangsten/65.Extra Foto 3.150433.jpg,,2025,5,19,10,16.0 °C,16.0 °C,10,NW,1012 hPa,55%,5,0.00 mm,15,Zonnig,06:00:00,21:00:00,First Quarter
CATCH-065,10/05/2025,2uI3hhry5HZ85BRMzraV0KgQ9XI2,Kromme Rijn - Steiger 1,10/05/2025 14:00:00 Kromme Rijn - Steiger 1,Odijk,Witvis,Brasem,0.4,29.0,Maden,Maden 6,"52.057964, 5.231712",assets/images/vangsten/66.Foto.180927.jpg,19:30,,5,0.4,2.9,8,,,,,2025,5,19,10,14.0 °C,13.0 °C,12,NE,1014 hPa,60%,3,0.00 mm,14,Licht bewolkt,06:00:00,21:00:00,First Quarter
CATCH-066,10/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Kromme Rijn - Steiger 1,10/05/2025 14:00:00 Kromme Rijn - Steiger 1,Odijk,Witvis,Brasem,1.6,52.0,Maden,Maden 6,"52.058066, 5.232018",assets/images/vangsten/67.Foto.194524.jpg,21:33,,5,1.6,5.2,12,assets/images/vangsten/67.Extra Foto 1.194524.jpg,assets/images/vangsten/67.Extra Foto 2.194524.jpg,,,2025,5,19,10,12.0 °C,11.0 °C,8,N,1015 hPa,65%,1,0.00 mm,12,Bewolkt,06:00:00,21:00:00,First Quarter
CATCH-067,10/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Kromme Rijn - Steiger 1,10/05/2025 14:00:00 Kromme Rijn - Steiger 1,Odijk,Witvis,Winde,2.6,52.0,Maden,Maden 6,"52.058078, 5.232011",assets/images/vangsten/68.Foto.220830.jpg,21:50,,8,2.6,5.2,16,assets/images/vangsten/68.Extra Foto 1.220830.jpg,assets/images/vangsten/68.Extra Foto 2.220830.jpg,assets/images/vangsten/68.Extra Foto 3.220835.jpg,,2025,5,19,10,11.0 °C,10.0 °C,7,N,1016 hPa,70%,0,0.00 mm,11,Bewolkt,06:00:00,21:00:00,First Quarter
CATCH-068,11/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Valleikanaal - Horsterweg 3,11/05/2025 18:10:00 Valleikanaal - Horsterweg 3,Leusden,Witvis,Zwartbekgrondel,0.1,6.0,Maden,Maden 5,"52.146712, 5.420324",assets/images/vangsten/69.Foto.191304.jpg,20:55,,2,0.1,0.6,3,,,,,2025,5,19,11,10.0 °C,9.0 °C,6,N,1017 hPa,75%,0,0.00 mm,10,Bewolkt,05:50:00,21:10:00,Waxing Gibbous
CATCH-069,14/05/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,Valleikanaal - Horsterweg 5,14/05/2025 19:15:00 Valleikanaal - Horsterweg 5,Leusden,Witvis,Brasem,0.3,45.0,Maden,Maden 5,"52.146701, 5.421518",assets/images/vangsten/70.Foto.183043.jpg,20:15,,5,0.3,4.5,10,assets/images/vangsten/70.Extra Foto 1.183043.jpg,assets/images/vangsten/70.Extra Foto 2.183043.jpg,assets/images/vangsten/70.Extra Foto 3.183049.jpg,,2025,5,20,14,9.0 °C,8.0 °C,7,N,1017 hPa,80%,0,0.00 mm,9,Bewolkt,05:50:00,21:15:00,Waxing Gibbous
CATCH-070,14/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Valleikanaal - Horsterweg 5,14/05/2025 19:15:00 Valleikanaal - Horsterweg 5,Leusden,Roofvis,Paling,0.1,58.0,Maden,Maden 4,"52.146848, 5.421390",assets/images/vangsten/71.Foto.202659.jpg,21:30,,9,0.1,11.6,21,assets/images/vangsten/71.Extra Foto 1.202659.jpg,assets/images/vangsten/71.Extra Foto 2.202659.jpg,assets/images/vangsten/71.Extra Foto 3.202705.jpg,,2025,5,20,14,8.0 °C,7.0 °C,6,N,1018 hPa,85%,0,0.00 mm,8,Bewolkt,05:50:00,21:15:00,Waxing Gibbous
CATCH-071,17/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Meerpaal - Zeilschip,17/05/2025 16:45:00 Meerpaal - Zeilschip,Houten,Witvis,Ruisvoorn,0.1,28.0,Wormen,Dauwpieren Hengelsport Nijkerk,"52.016621, 5.158539",assets/images/vangsten/72.Foto.161524.jpg,17:50,,1,0.1,2.8,4,assets/images/vangsten/72.Extra Foto 1.161524.jpg,assets/images/vangsten/72.Extra Foto 2.161524.jpg,,,2025,5,20,17,15.0 °C,14.0 °C,10,NW,1013 hPa,60%,5,0.00 mm,15,Zonnig,05:45:00,21:20:00,Full Moon
CATCH-073,18/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Meerpaal - Zeilschip,17/05/2025 16:45:00 Meerpaal - Zeilschip,Houten,Karper,Schubkarper,6.7,72.0,Boilie,Scopex 15mm 1x,"52.016624, 5.157925",assets/images/vangsten/74.Foto.122157.jpg,04:15,,14,6.7,7.2,28,assets/images/vangsten/74.Extra Foto 1.122157.jpg,assets/images/vangsten/74.Extra Foto 2.122157.jpg,assets/images/vangsten/74.Extra Foto 3.122201.jpg,,2025,5,20,18,8.0 °C,7.0 °C,7,N,1016 hPa,80%,0,0.00 mm,9,Bewolkt,05:45:00,21:20:00,Full Moon
CATCH-072,18/05/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,Meerpaal - Zeilschip,17/05/2025 16:45:00 Meerpaal - Zeilschip,Houten,Roofvis,Snoek,5.3,91.0,Boilie,Tuti Fruti 15mm 1x,"52.016722, 5.158023",assets/images/vangsten/73.Foto.011629.jpg,03:00,,10,2.7,18.2,31,assets/images/vangsten/73.Extra Foto 1.011629.jpg,assets/images/vangsten/73.Extra Foto 2.011629.jpg,assets/images/vangsten/73.Extra Foto 3.011633.jpg,,2025,5,20,18,9.0 °C,8.0 °C,8,N,1016 hPa,75%,0,0.00 mm,10,Bewolkt,05:45:00,21:20:00,Full Moon
CATCH-074,20/05/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Valleikanaal - Horsterweg 5,20/05/2025 20:15:00 Valleikanaal - Horsterweg 5,Leusden,Roofvis,Baars,0.1,10.0,Wormen,Wormen Koning Hengelsport,"52.146808, 5.421071",assets/images/vangsten/75.Foto.192232.jpg,21:10,,4,0.1,2.0,6,,,,,2025,5,21,20,10.0 °C,9.0 °C,6,N,1017 hPa,80%,0,0.00 mm,9,Bewolkt,05:50:00,21:25:00,Full Moon
CATCH-075,20/05/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,Valleikanaal - Horsterweg 5,20/05/2025 20:15:00 Valleikanaal - Horsterweg 5,Leusden,Witvis,Brasem,2.3,61.0,Maden,Maden 5,"52.146694, 5.421451",assets/images/vangsten/76.Foto.194517.jpg,21:30,,5,2.3,6.1,13,assets/images/vangsten/76.Extra Foto 1.194517.jpg,assets/images/vangsten/76.Extra Foto 2.194517.jpg,assets/images/vangsten/76.Extra Foto 3.194521.jpg,,2025,5,21,20,9.0 °C,8.0 °C,5,N,1018 hPa,85%,0,0.00 mm,8,Bewolkt,05:50:00,21:30:00,Full Moon
CATCH-076,22/05/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,2e veld - 4,22/05/2025 20:00:00 2e veld - 4,Nieuwegein,Witvis,Zwartbekgrondel,0.1,11.0,Maden,Maden 5,"52.041984, 5.117659",assets/images/vangsten/77.Foto.185435.jpg,20:30,,2,0.1,1.1,3,,,,,2025,5,21,22,13.0 °C,12.0 °C,8,N,1015 hPa,65%,1,0.00 mm,12,Licht bewolkt,05:30:00,21:30:00,Waning Crescent
CATCH-077,22/05/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,2e veld - 4,22/05/2025 20:00:00 2e veld - 4,Nieuwegein,Witvis,Zwartbekgrondel,0.1,10.0,Maden,Maden 3,"52.041936, 5.117883",assets/images/vangsten/78.Foto.201808.jpg,22:05,,2,0.1,1.0,3,assets/images/vangsten/78.Extra Foto 1.201808.jpg,,,,2025,5,21,22,12.6 °C,10.9 °C,17,S,1007 hPa,90%,0,0.00 mm,10,Cloudy,05:23:00,21:55:00,Waxing Gibbous
CATCH-083,08/06/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,2e veld - 4,08/06/2025 15:15:00 2e veld - 4,Nieuwegein,Witvis,Brasem,1.7,54.0,Boilie,Scopex 20mm 1x,"52.041955, 5.117648",assets/images/vangsten/84.Foto.223039.jpg,23:56,,5,1.7,5.4,12,assets/images/vangsten/84.Extra Foto 1.223039.jpg,assets/images/vangsten/84.Extra Foto 2.223039.jpg,assets/images/vangsten/84.Extra Foto 3.223043.jpg,,2025,6,23,8,15.2 °C,15.2 °C,20,SW,1006 hPa,85%,4,0.42 mm,10,Lichte regenbui,05:22:00,21:56:00,Waxing Gibbous
CATCH-079,08/06/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,2e veld - 4,08/06/2025 15:15:00 2e veld - 4,Nieuwegein,Witvis,Winde,0.2,33.5,Boilie,Scopex 15mm 1x,"52.042288, 5.117952",assets/images/vangsten/80.Foto.163947.jpg,18:03,,8,0.2,3.4,12,assets/images/vangsten/80.Extra Foto 1.163947.jpg,assets/images/vangsten/80.Extra Foto 2.163947.jpg,,,2025,6,23,8,15.2 °C,15.2 °C,20,SW,1006 hPa,85%,4,0.42 mm,10,Lichte regenbui,05:22:00,21:56:00,Waxing Gibbous
CATCH-078,08/06/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,2e veld - 4,08/06/2025 15:15:00 2e veld - 4,Nieuwegein,Witvis,Zwartbekgrondel,0.1,5.0,Wormen,Wormen Koning Hengelsport,"52.041945, 5.117910",assets/images/vangsten/79.Foto.163714.jpg,17:51,Zat er wss al even aan,2,0.1,0.5,3,assets/images/vangsten/79.Extra Foto 1.163715.jpg,,,,2025,6,23,8,15.2 °C,15.2 °C,20,SW,1006 hPa,85%,4,0.42 mm,10,Lichte regenbui,05:22:00,21:56:00,Waxing Gibbous
CATCH-080,08/06/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,2e veld - 4,08/06/2025 15:15:00 2e veld - 4,Nieuwegein,Witvis,Zwartbekgrondel,0.1,5.0,Maden,Maden 3,"52.042000, 5.117789",assets/images/vangsten/81.Foto.185357.jpg,20:50,,2,0.1,0.5,3,assets/images/vangsten/81.Extra Foto 1.185357.jpg,,,,2025,6,23,8,15.2 °C,15.2 °C,20,SW,1006 hPa,85%,4,0.42 mm,10,Lichte regenbui,05:22:00,21:56:00,Waxing Gibbous
CATCH-081,08/06/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,2e veld - 4,08/06/2025 15:15:00 2e veld - 4,Nieuwegein,Witvis,Zwartbekgrondel,0.1,5.0,Maden,Maden 3,"52.041988, 5.117713",assets/images/vangsten/82.Foto.192946.jpg,21:20,,2,0.1,0.5,3,assets/images/vangsten/82.Extra Foto 1.192946.jpg,assets/images/vangsten/82.Extra Foto 2.192946.jpg,,,2025,6,23,8,15.2 °C,15.2 °C,20,SW,1006 hPa,85%,4,0.42 mm,10,Lichte regenbui,05:22:00,21:56:00,Waxing Gibbous
CATCH-082,08/06/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,2e veld - 4,08/06/2025 15:15:00 2e veld - 4,Nieuwegein,Witvis,Zwartbekgrondel,0.1,5.0,Maden,Maden 3,"52.041954, 5.117714",assets/images/vangsten/83.Foto.193042.jpg,21:29,,2,0.1,0.5,3,,,,,2025,6,23,8,15.2 °C,15.2 °C,20,SW,1006 hPa,85%,4,0.42 mm,10,Lichte regenbui,05:22:00,21:56:00,Waxing Gibbous
CATCH-084,09/06/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,2e veld - 4,08/06/2025 15:15:00 2e veld - 4,Nieuwegein,Witvis,Winde,2.3,50.0,Boilie,Scopex 20mm 1x,"52.041954, 5.117836",assets/images/vangsten/85.Foto.222850.jpg,00:26,,8,2.3,5.0,15,assets/images/vangsten/85.Extra Foto 1.222850.jpg,assets/images/vangsten/85.Extra Foto 2.222850.jpg,assets/images/vangsten/85.Extra Foto 3.222854.jpg,,2025,6,24,9,15.2 °C,15.2 °C,20,SW,1006 hPa,85%,4,0.42 mm,10,Lichte regenbui,05:22:00,21:56:00,Waxing Gibbous
CATCH-085,09/06/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,2e veld - 4,08/06/2025 15:15:00 2e veld - 4,Nieuwegein,Witvis,Zeelt,2.4,51.0,Boilie,Scopex 15mm 1x,"52.042268, 5.117989",assets/images/vangsten/86.Foto.080416.jpg,04:05,,8,2.4,5.1,16,assets/images/vangsten/86.Extra Foto 1.080416.jpg,assets/images/vangsten/86.Extra Foto 2.080416.jpg,assets/images/vangsten/86.Extra Foto 3.080421.jpg,,2025,6,24,9,15.2 °C,15.2 °C,20,SW,1006 hPa,85%,4,0.42 mm,10,Lichte regenbui,05:22:00,21:56:00,Waxing Gibbous
CATCH-086,12/06/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,Valleikanaal - Horsterweg 5,12/06/2025 20:30:00 Valleikanaal - Horsterweg 5,Leusden,Witvis,Zwartbekgrondel,0.1,5.0,Wormen,,"52.041954, 5.117836",assets/images/vangsten/85.Foto.222850.jpg,21:00,,2,0.1,0.5,3,,,,,2025,6,24,12,14.6 °C,13.5 °C,16,ENE,1022 hPa,70%,4,0.00 mm,10,Zonnig,05:18:00,21:59:00,Full Moon
CATCH-087,29/06/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Valleikanaal - Horsterweg 7,29/06/2025 Valleikanaal - Horsterweg 5,Leusden,Roofvis,Baars,0.1,12.0,Wormen,Dauwpieren Hengelsport Nijkerk,"52.146689, 5.420627",assets/images/vangsten/88.Foto.215854.jpg,20:45,,4,0.1,2.4,6,assets/images/vangsten/88.Extra Foto 1.215854.jpg,assets/images/vangsten/88.Extra Foto 2.215854.jpg,,,2025,6,26,29,14.6 °C,13.5 °C,16,ENE,1022 hPa,70%,4,0.00 mm,10,Zonnig,05:18:00,21:59:00,Full Moon
CATCH-090,03/07/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Lage Vaart - Trekweg 2,03/07/2025 Lage Vaart - Trekweg 2,Lelystad,Roofvis,Baars,0.1,10.0,Maden,Maden 4,"52.428705, 5.401759",assets/images/vangsten/91.Foto.163547.jpg,19:55,,4,0.1,2.0,6,,,,,2025,7,27,3,14.6 °C,13.5 °C,16,ENE,1022 hPa,70%,4,0.00 mm,10,Zonnig,05:18:00,21:59:00,Full Moon
CATCH-089,03/07/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Lage Vaart - Trekweg 2,03/07/2025 Lage Vaart - Trekweg 2,Lelystad,Witvis,Kopvoorn,0.1,10.0,Maden,Maden 3,"52.428725, 5.401832",,19:20,,1,0.1,1.0,2,,,,,2025,7,27,3,14.6 °C,13.5 °C,16,ENE,1022 hPa,70%,4,0.00 mm,10,Zonnig,05:18:00,21:59:00,Full Moon
CATCH-088,03/07/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Lage Vaart - Trekweg 2,03/07/2025 Lage Vaart - Trekweg 2,Lelystad,Witvis,Ruisvoorn,0.1,10.0,Maden,Maden 3,"52.428693, 5.401757",,19:00,,1,0.1,1.0,2,,,,,2025,7,27,3,14.6 °C,13.5 °C,16,ENE,1022 hPa,70%,4,0.00 mm,10,Zonnig,05:18:00,21:59:00,Full Moon
CATCH-091,04/07/2025,2uI3hhry5HZ85BRMzraV0KgQ9XI2,Lage Vaart - Trekweg 2,03/07/2025 Lage Vaart - Trekweg 2,Lelystad,Roofvis,Snoek,7.2,111.0,Shad,Fox Zander groen,,assets/images/vangsten/92.Foto.171210.jpg,16:08,,10,3.6,22.2,36,assets/images/vangsten/92.Extra Foto 1.171210.jpg,assets/images/vangsten/92.Extra Foto 2.171210.jpg,assets/images/vangsten/92.Extra Foto 3.171215.jpg,Unable to load image data. Image may be missing or upload size may be too large for this device.#filename=20250704_174908.mp4,2025,7,27,4,14.6 °C,13.5 °C,16,ENE,1022 hPa,70%,4,0.00 mm,10,Zonnig,05:18:00,21:59:00,Full Moon
CATCH-092,10/07/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,Vreeland Vijver - bankje,10/07/2025 Lage Vaart - Trekweg 2,Amersfoort,Witvis,Giebel,0.1,23.0,Maden,Maden 5,"52.164446, 5.356504",assets/images/vangsten/93.Foto.100832.jpg,21:40,,2,0.1,2.3,4,,,,,2025,7,28,10,14.6 °C,13.5 °C,16,ENE,1022 hPa,70%,4,0.00 mm,10,Zonnig,05:18:00,21:59:00,Full Moon
CATCH-093,26/07/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Lage Vaart - Trekweg 2,26/07/2025 Lage Vaart - Trekweg 2,Lelystad,Roofvis,Baars,0.1,16.0,Maden,Maden 5,"52.428847, 5.401907",assets/images/vangsten/94.Foto.153633.jpg,20:35,,4,0.1,3.2,7,,,,,2025,7,30,26,14.6 °C,13.5 °C,16,ENE,1022 hPa,70%,4,0.00 mm,10,Zonnig,05:18:00,21:59:00,Full Moon
