Stek,Maps,Starttijd,Eindtijd,Aantal Uur,Soort Sessie,Foto,Notities,Naam Sessie,Extra Foto 1,Extra Foto 2,Extra Foto 3,Startdatum,Einddatum,# Vangst,Video,Users,Year,Month,Week,Day,Sessie_XP_Total,Plaatsnaam,Temperatuur (°C),Gevoelstemperatuur (Â°C),Wind (km/u),Windrichting,Luchtdruk,Luchtvochtigheid,UV-Index (0-8),Neerslag (mm),Zicht (km),Condities,Zonsopkomst,Zonsondergang,Maanfase
Meerpaal - Windmolenpark,"52.014603, 5.151498",12/04/2025 15:00:00,13/04/2025 16:00,25,Karper - Nachtvissen,Sessies_Images/40.Foto.135726.jpg,"Pipo en bolle op bezoek, nacht met Mareno",12/04/2025 Meerpaal - Windmolenpark,Sessies_Images/40.Extra Foto 1.135726.jpg,Sessies_Images/40.Extra Foto 2.135726.jpg,Sessies_Images/40.Extra Foto 3.135730.jpg,12/04/2025,13/04/2025,1,Sessies_Files_/40.Video.222249.mp4,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,4,15,12,26,Houten,13.0,13.0,12,NW,1013 hPa,55%,5,0.00 mm,15,Zonnig,6:00:00,20:45:00,Waxing Crescent
Meerpaal - Lichtschip,"52.018370, 5.151979",18/04/2025 17:15:00,19/04/2025 18:15,25,Karper - Nachtvissen,Sessies_Images/41.Foto.131855.jpg,,18/04/2025 Meerpaal - Lichtschip,Sessies_Images/41.Extra Foto 1.131855.jpg,Sessies_Images/41.Extra Foto 2.131855.jpg,Sessies_Images/41.Extra Foto 3.131859.jpg,18/04/2025,19/04/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,4,16,18,0,Houten,16.0,16.0,12,W,1013 hPa,60%,4,0.00 mm,15,Zonnig,6:30:00,20:30:00,Waning Gibbous
Meerpaal - Lichtschip,"52.018370, 5.151979",26/04/2025 18:00:00,27/04/2025 12:00,18,Karper - Nachtvissen,Sessies_Images/42.Foto.182924.jpg,,26/04/2025 Meerpaal - Lichtschip,Sessies_Images/42.Extra Foto 1.182924.jpg,Sessies_Images/42.Extra Foto 2.182924.jpg,Sessies_Images/42.Extra Foto 3.182928.jpg,26/04/2025,27/04/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,4,17,26,0,Houten,17.0,17.0,14,ZW,1011 hPa,55%,3,0.00 mm,15,Licht bewolkt,6:15:00,20:45:00,Last Quarter
Meerpaal - Lichtschip,"52.018370, 5.151979",30/04/2025 1:30:00,01/05/2025 20:19,42.82,Karper - Nachtvissen,Sessies_Images/43.Foto.122847.jpg,,30/04/2025 Meerpaal - Lichtschip,Sessies_Images/43.Extra Foto 1.123056.jpg,Sessies_Images/43.Extra Foto 2.123056.jpg,Sessies_Images/43.Extra Foto 3.123056.jpg,30/04/2025,01/05/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,4,18,30,0,Houten,10.0,9.0,10,O,1012 hPa,80%,0,0.00 mm,8,Helder,6:05:00,20:55:00,Waning Crescent
2e veld - 4,"52.041953, 5.117532",04/05/2025 17:00:00,05/05/2025 12:00,19,Karper - Nachtvissen,Sessies_Images/44.Foto.184448.jpg,,04/05/2025 2e veld - 4,Sessies_Images/44.Extra Foto 1.184759.jpg,Sessies_Images/44.Extra Foto 2.184759.jpg,,04/05/2025,05/05/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,5,18,4,0,Nieuwegein,18.0,18.0,10,Z,1014 hPa,50%,5,0.00 mm,15,Zonnig,5:50:00,21:05:00,New Moon
Eendenparadijs,"52.041414, 5.167890",08/05/2025 16:30:00,09/05/2025 16:00,23.5,Karper - Nachtvissen,Sessies_Images/45.Foto.155358.jpg,,08/05/2025 Eendenparadijs,Sessies_Images/45.Extra Foto 1.155359.jpg,Sessies_Images/45.Extra Foto 2.185822.jpg,Sessies_Images/45.Extra Foto 3.185822.jpg,08/05/2025,09/05/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,5,19,8,0,Houten,19.0,19.0,12,ZW,1010 hPa,55%,4,0.00 mm,15,Zonnig,5:40:00,21:15:00,Waxing Crescent
Kromme Rijn - Steiger 1,"52.057876, 5.232089",10/05/2025 14:00:00,10/05/2025 22:00,8,Allround statisch - Dag,Sessies_Images/46.Foto.145125.jpg,,10/05/2025 Kromme Rijn - Steiger 1,Sessies_Images/46.Extra Foto 1.145125.jpg,Sessies_Images/46.Extra Foto 2.145125.jpg,Sessies_Images/46.Extra Foto 3.145130.jpg,10/05/2025,10/05/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,5,19,10,0,Odijk,20.0,21.0,10,Z,1012 hPa,50%,6,0.00 mm,15,Zonnig,5:35:00,21:20:00,Waxing Crescent
Valleikanaal - Horsterweg 3,"52.146527, 5.420507",11/05/2025 18:10:00,11/05/2025 21:30,3.33,Allround statisch - Dag,Sessies_Images/47.Foto.190833.jpg,,11/05/2025 Valleikanaal - Horsterweg 3,Sessies_Images/47.Extra Foto 1.191005.jpg,,,11/05/2025,11/05/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,5,19,11,0,Leusden,19.0,19.0,8,W,1013 hPa,55%,3,0.00 mm,15,Licht bewolkt,5:33:00,21:22:00,First Quarter
Valleikanaal - Horsterweg 5,"52.146714, 5.421533",14/05/2025 19:15:00,14/05/2025 22:00,2.75,Allround statisch - Dag,Sessies_Images/48.Foto.182335.jpg,,14/05/2025 Valleikanaal - Horsterweg 5,Sessies_Images/48.Extra Foto 1.182625.jpg,Sessies_Images/48.Extra Foto 2.184859.jpg,Sessies_Images/48.Extra Foto 3.184859.jpg,14/05/2025,14/05/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,5,20,14,0,Leusden,18.0,18.0,6,NW,1014 hPa,60%,2,0.00 mm,14,Licht bewolkt,5:30:00,21:25:00,Waxing Gibbous
Meerpaal - Zeilschip,"52.016713, 5.158041",17/05/2025 16:45:00,18/05/2025 13:00,20.25,Karper - Nachtvissen,Sessies_Images/49.Foto.161217.jpg,,17/05/2025 16:45:00 Meerpaal - Zeilschip,Sessies_Images/49.Extra Foto 1.121743.jpg,,,17/05/2025,18/05/2025,3,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,5,20,17,63,Houten,15.0,14.0,10,NW,1013 hPa,60%,5,0.00 mm,15,Zonnig,5:45:00,21:20:00,Full Moon
Valleikanaal - Horsterweg 5,"52.146714, 5.421533",20/05/2025 20:15:00,20/05/2025 22:18,2.05,Allround statisch - Dag,Sessies_Images/50.Foto.191918.jpg,,20/05/2025 20:15:00 Valleikanaal - Horsterweg 5,Sessies_Images/50.Extra Foto 1.192001.jpg,,,20/05/2025,20/05/2025,2,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,5,21,20,19,Leusden,10.0,9.0,6,N,1017 hPa,80%,0,0.00 mm,9,Bewolkt,5:50:00,21:25:00,Full Moon
2e veld - 4,"52.041953, 5.117532",22/05/2025 20:00:00,22/05/2025 22:50,2.83,Allround - Dag,Sessies_Images/51.Foto.185247.jpg,,22/05/2025 20:00:00 2e veld - 4,,,,22/05/2025,22/05/2025,2,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,5,21,22,6,Nieuwegein,13.0,12.0,8,N,1015 hPa,65%,1,0.00 mm,12,Licht bewolkt,5:30:00,21:30:00,Waning Crescent
2e veld - 4,"52.041953, 5.117532",08/06/2025 15:15:00,09/06/2025 12:30,21.25,Allround - Nachtvissen,Sessies_Images/52.Foto.163130.jpg,,08/06/2025 15:15:00 2e veld - 4,Sessies_Images/52.Extra Foto 1.163130.jpg,Sessies_Images/52.Extra Foto 2.223548.jpg,Sessies_Images/52.Extra Foto 3.223548.jpg,08/06/2025,09/06/2025,8,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,6,23,8,65,Nieuwegein,15.2,15.2,20,SW,1006 hPa,85%,4,0.42 mm,10,Lichte regenbui,5:22:00,21:56:00,Waxing Gibbous
Valleikanaal - Horsterweg 5,"52.146714, 5.421533",12/06/2025 20:30:00,12/06/2025 23:00,2.5,Allround - Dag,Sessies_Images/53.Foto.192609.jpg,,12/06/2025 20:30:00 Valleikanaal - Horsterweg 5,Sessies_Images/53.Extra Foto 1.192609.jpg,,,12/06/2025,12/06/2025,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,6,24,12,0,Leusden,23.0,23.0,12,ZW,1011 hPa,55%,3,0.00 mm,15,Zonnig,5:20:00,22:00:00,Full Moon
Valleikanaal - Horsterweg 5,"52.146714, 5.421533",29/06/2025 15:00:00,29/06/2025 22:00,7,Allround - Dag,,,29/06/2025 Valleikanaal - Horsterweg 5,,,,29/06/2025,29/06/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,6,26,29,0,Leusden,23.0,23.0,12,ZW,1011 hPa,55%,3,0.00 mm,15,Zonnig,6:20:00,23:00:00,Full Moon
Lage Vaart - Trekweg 2,"52.428730, 5.401949",03/07/2025 16:00:00,04/07/2025 16:30,24.5,Allround - Nachtvissen,,,03/07/2025 Lage Vaart - Trekweg 2,Sessies_Images/55.Extra Foto 1.162930.jpg,,,03/07/2025,04/07/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,7,27,3,0,Lelystad,23.0,23.0,12,ZW,1011 hPa,55%,3,0.00 mm,15,Zonnig,7:20:00,0:00:00,Full Moon
Lage Vaart - Trekweg 2,"52.428730, 5.401949",04/07/2025 16:30:00,05/07/2025 17:30,25,Allround - Nachtvissen,Sessies_Images/56.Foto.171229.jpg,,04/07/2025 Lage Vaart - Trekweg 2,Sessies_Images/56.Extra Foto 1.171229.jpg,,,04/07/2025,05/07/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,7,27,4,0,Lelystad,23.0,23.0,12,ZW,1011 hPa,55%,3,0.00 mm,15,Zonnig,8:20:00,1:00:00,Full Moon
Lage Vaart - Trekweg 2,"52.428730, 5.401949",10/07/2025 20:45:00,10/07/2025 23:00,2.25,Witvis - Dag,,,10/07/2025 Lage Vaart - Trekweg 2,,,,10/07/2025,10/07/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,7,28,10,0,Lelystad,23.0,23.0,12,ZW,1011 hPa,55%,3,0.00 mm,15,Zonnig,9:20:00,2:00:00,Full Moon
Lage Vaart - Trekweg 2,"52.428730, 5.401949",26/07/2025 20:00:00,27/07/2025 18:00,22,Allround - Nachtvissen,Sessies_Images/58.Foto.110303.jpg,,26/07/2025 Lage Vaart - Trekweg 2,Sessies_Images/58.Extra Foto 1.110519.jpg,Sessies_Images/58.Extra Foto 2.110518.jpg,,26/07/2025,27/07/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,7,30,26,0,Lelystad,23.0,23.0,12,ZW,1011 hPa,55%,3,0.00 mm,15,Zonnig,10:20:00,3:00:00,Full Moon
